CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
junit4346,junit4,346,org.junit.internal.runners.model.EachTestNotifier.fireTestFinished(),3,2,25,1,0,0.333,1,0.333333333,25,0,0,25,0,0,0,0,0,0,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
junit4348,junit4,348,org.junit.runners.BlockJUnit4ClassRunner.getTimeout(Test),6,5,4.25,2.5,0,0.417,2.5,0.416666667,17,0,0,17,0,0,0,0,0,0,2,4,2,0.333333333,0.666666667,0.333333333,0,7,1,1,0,0,0,0,0
junit4349,junit4,349,"org.junit.experimental.theories.PotentialAssignment.forValue(String,Object)",27,18,33,1,0,0.037,1,0.037037037,33,3,3,33,12,12,0.090909091,0.090909091,0.363636364,0.363636364,1,15,1,0.037037037,0.555555556,0.037037037,0,6,1,1,0,0,0,0,0
junit4351,junit4,351,junit.extensions.TestSetup.run(TestResult),11,7,4.875,5,0,0.455,7,0.636363636,39,8,8,39,26,26,0.205128205,0.205128205,0.666666667,0.666666667,1,7,-1,0.090909091,0.636363636,-0.090909091,0,11,1,0,0,0,0,0,0
junit4352,junit4,352,org.junit.runners.BlockJUnit4ClassRunner.testName(FrameworkMethod),3,2,20,1,0,0.333,1,0.333333333,20,0,0,20,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
junit4354,junit4,354,org.junit.experimental.categories.CategoryFilterFactory.parseCategories(String),8,7,1.923076923,6.5,0,0.813,6.5,0.8125,25,0,0,25,0,0,0,0,0,0,2,6,2,0.25,0.75,0.25,0,33,1,0,0,1,0,0,0
junit4355,junit4,355,org.junit.runner.Description.getChildren(),3,2,28,1,0,0.333,1,0.333333333,28,5,5,28,10,10,0.178571429,0.178571429,0.357142857,0.357142857,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4356,junit4,356,junit.runner.BaseTestRunner.getFilteredTrace(String),20,19,1.4,6.727272727,0,0.336,4,0.2,28,0,0,28,0,0,0,0,0,0,5,14,18,0.25,0.7,0.9,5,37,0.880952381,1,1,0,0,0,1
junit4357,junit4,357,org.junit.runners.model.FrameworkField.getModifiers(),4,2,25,1,0,0.25,1,0.25,25,0,0,25,0,0,0,0,0,0,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
junit4358,junit4,358,org.junit.runner.Description.isEmpty(),3,2,22,1,0,0.333,1,0.333333333,22,3,0,22,7,0,0.136363636,0,0.318181818,0,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4359,junit4,359,"junit.framework.Assert.assertNotNull(String,Object)",3,2,17,1,0,0.333,1,0.333333333,17,2,2,17,8,6,0.117647059,0.117647059,0.470588235,0.352941176,1,2,-1,0.333333333,0.666666667,-0.333333333,0,8,1,0,0,0,0,0,0
junit4360,junit4,360,org.junit.experimental.max.MaxCore.buildRunner(Description),17,16,1,6.833333333,0,0.402,7,0.411764706,19,1,1,19,6,6,0.052631579,0.052631579,0.315789474,0.315789474,5,12,16,0.294117647,0.705882353,0.941176471,20,35,0.636363636,4,0,0,0,0,0
junit4363,junit4,363,"org.junit.Assert.assertEquals(String,long,long)",5,4,15,1.6,0,0.32,2,0.4,30,3,2,30,21,17,0.1,0.066666667,0.7,0.566666667,2,3,2,0.4,0.6,0.4,6,5,0.454545455,1,0,0,0,0,0
junit4364,junit4,364,org.junit.internal.runners.TestClass.getAnnotatedMethods(Class<?extendsAnnotation>),16,15,1.571428571,5.0625,0,0.316,4,0.25,22,1,1,22,5,5,0.045454545,0.045454545,0.227272727,0.227272727,6,11,10,0.375,0.6875,0.625,0,60,1,0,0,0,0,0,0
junit4365,junit4,365,"org.junit.Assert.assertThat(T,Matcher<?superT>)",4,2,29,1,0,0.25,1,0.25,29,4,4,29,11,11,0.137931034,0.137931034,0.379310345,0.379310345,1,2,-1,0.25,0.5,-0.25,0,5,1,0,0,0,0,0,0
junit4366,junit4,366,"org.junit.Assert.equalsRegardingNull(Object,Object)",6,5,4.8,3.25,0,0.542,3.5,0.583333333,24,3,1,24,6,6,0.125,0.041666667,0.25,0.25,2,4,2,0.333333333,0.666666667,0.333333333,0,12,1,1,0,0,0,0,0
junit4367,junit4,367,org.junit.runners.ParentRunner.superT>comparator(Sorter),7,4,25,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,1,4,1,0.142857143,0.571428571,0.142857143,0,6,1,0,0,0,0,0,0
junit4368,junit4,368,"junit.framework.Assert.assertTrue(String,boolean)",5,4,15,1.5,0,0.3,1.5,0.3,30,6,4,30,20,16,0.2,0.133333333,0.666666667,0.533333333,2,3,2,0.4,0.6,0.4,2,3,0.6,1,0,0,0,0,0
junit4369,junit4,369,junit.framework.TestCase.setName(String),3,2,26,1,0,0.333,1,0.333333333,26,6,5,26,11,10,0.230769231,0.192307692,0.423076923,0.384615385,1,2,-1,0.333333333,0.666666667,-0.333333333,0,4,1,0,0,0,0,0,0
junit4371,junit4,371,org.junit.runners.model.NoGenericTypeParametersValidator.validate(List<Throwable>),5,4,10,1.5,0,0.3,1.5,0.3,20,2,2,20,11,11,0.1,0.1,0.55,0.55,2,3,2,0.4,0.6,0.4,0,23,1,0,0,1,0,0,0
junit4373,junit4,373,"org.junit.runners.Suite.runChild(Runner,RunNotifier)",4,2,23,1,0,0.25,1,0.25,23,0,0,23,0,0,0,0,0,0,1,2,-1,0.25,0.5,-0.25,0,4,1,0,0,0,0,0,0
junit4375,junit4,375,org.junit.rules.ExpectedException.missingExceptionMessage(),4,3,11.5,1.333333333,0,0.333,1,0.25,23,0,0,23,0,0,0,0,0,0,1,3,1,0.25,0.75,0.25,0,15,1,0,0,0,0,0,0
junit4376,junit4,376,junit.framework.TestSuite.getName(),3,2,33,1,0,0.333,1,0.333333333,33,0,0,33,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
junit4377,junit4,377,org.junit.experimental.max.MaxHistory.isNewTest(Description),3,2,29,1,0,0.333,1,0.333333333,29,1,1,29,6,6,0.034482759,0.034482759,0.206896552,0.206896552,1,2,1,0.333333333,0.666666667,0.333333333,0,10,1,0,0,0,0,0,0
junit4378,junit4,378,"org.junit.experimental.categories.Categories.hasAssignableTo(Set<Class<?>>,Class<?>)",8,7,15,1.333333333,0,0.167,1,0.125,30,4,4,30,12,12,0.133333333,0.133333333,0.4,0.4,3,5,3,0.375,0.625,0.375,0,19,1,0,1,1,0,0,0
junit4379,junit4,379,junit.runner.BaseTestRunner.getTest(String),46,45,0.652173913,12.65517241,0,0.275,9,0.195652174,30,0,0,30,0,0,0,0,0,0,10,35,805,0.217391304,0.760869565,17.5,79,44,0.357723577,2,1,0,0,0,0
junit4385,junit4,385,"org.junit.runner.manipulation.Ordering.definedBy(Ordering.Factory,Description)",11,8,24,-1,1,-0.091,-1,-0.090909091,24,3,3,24,12,12,0.125,0.125,0.5,0.5,3,6,4,0.272727273,0.545454545,0.363636364,10,12,0.545454545,2,0,0,0,0,0
junit4386,junit4,386,org.junit.experimental.theories.suppliers.TestedOnSupplier.getValueSources(ParameterSignature),10,8,4.285714286,2.5,0,0.25,1.5,0.15,30,5,5,30,10,10,0.166666667,0.166666667,0.333333333,0.333333333,2,7,2,0.2,0.7,0.2,0,37,1,0,0,1,0,0,0
junit4387,junit4,387,org.junit.runner.notification.RunListener.testSuiteFinished(Description),2,1,24,0,0,0,0,0,24,4,4,24,16,16,0.166666667,0.166666667,0.666666667,0.666666667,1,1,-1,0.5,0.5,-0.5,0,1,1,0,0,0,0,0,0
junit4388,junit4,388,org.junit.runners.model.FrameworkMethod.getModifiers(),4,2,25,1,0,0.25,1,0.25,25,0,0,25,0,0,0,0,0,0,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
junit4389,junit4,389,"org.junit.experimental.theories.internal.ParameterizedAssertionError.join(String,Collection<Object>)",12,11,2.5,4,0,0.333,4,0.333333333,25,4,4,25,12,12,0.16,0.16,0.48,0.48,3,9,3,0.25,0.75,0.25,0,29,1,0,1,0,0,1,0
junit4390,junit4,390,org.junit.runner.manipulation.Orderer.order(Collection<Description>),19,17,1.166666667,5.066666667,0,0.267,3,0.157894737,21,1,1,21,10,10,0.047619048,0.047619048,0.476190476,0.476190476,5,14,12,0.263157895,0.736842105,0.631578947,17,35,0.673076923,3,0,0,0,0,0
junit4391,junit4,391,org.junit.experimental.theories.internal.EnumSupplier.getValueSources(ParameterSignature),9,7,3.375,2.166666667,0,0.241,1.5,0.166666667,27,4,4,27,9,9,0.148148148,0.148148148,0.333333333,0.333333333,2,6,2,0.222222222,0.666666667,0.222222222,0,33,1,0,0,1,0,0,0
junit4392,junit4,392,org.junit.experimental.categories.Categories.getExcludedCategory(Class<?>),4,3,7.5,1,0,0.25,1,0.25,15,1,1,15,5,5,0.066666667,0.066666667,0.333333333,0.333333333,2,3,2,0.5,0.75,0.5,0,13,1,0,0,0,0,0,0
junit4393,junit4,393,org.junit.internal.runners.statements.FailOnTimeout.getStuckThread(Thread),18,17,0.954545455,5.466666667,0,0.304,4,0.222222222,21,1,1,21,5,5,0.047619048,0.047619048,0.238095238,0.238095238,7,13,20,0.388888889,0.722222222,1.111111111,6,44,0.88,1,2,1,0,0,0
junit4394,junit4,394,org.junit.runners.model.FrameworkField.getType(),4,2,23,1,0,0.25,1,0.25,23,0,0,23,0,0,0,0,0,0,1,2,1,0.25,0.5,0.25,0,4,1,0,0,0,0,0,0
junit4396,junit4,396,org.junit.internal.runners.MethodRoadie.runTest(),7,4,26,1,0,0.143,1,0.142857143,26,1,1,26,20,20,0.038461538,0.038461538,0.769230769,0.769230769,1,4,-1,0.142857143,0.571428571,-0.142857143,0,7,1,0,0,0,0,0,0
junit4397,junit4,397,org.junit.experimental.categories.IncludeCategories.createFilter(List<Class<?>>),4,2,33,1,0,0.25,1,0.25,33,5,5,33,8,8,0.151515152,0.151515152,0.242424242,0.242424242,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
junit4398,junit4,398,"org.junit.Assert.format(String,Object,Object)",16,12,2,4,0,0.25,4,0.25,22,0,0,22,5,0,0,0,0.227272727,0,4,10,6,0.25,0.625,0.375,0,63,1,2,0,0,0,0,0
junit4399,junit4,399,"org.junit.rules.RunRules.applyAll(Statement,Iterable<TestRule>,Description)",7,5,5.75,1.5,0,0.214,1.5,0.214285714,23,3,3,23,8,8,0.130434783,0.130434783,0.347826087,0.347826087,2,4,2,0.285714286,0.571428571,0.285714286,0,18,1,0,0,1,0,0,0
junit4400,junit4,400,org.junit.runner.notification.Failure.toString(),4,2,27,1,0,0.25,1,0.25,27,0,0,27,0,0,0,0,0,0,1,2,1,0.25,0.5,0.25,0,14,1,0,0,0,0,0,0
junit4402,junit4,402,org.junit.internal.runners.JUnit4ClassRunner.createTest(),3,2,19,1,0,0.333,1,0.333333333,19,1,1,19,9,9,0.052631579,0.052631579,0.473684211,0.473684211,1,2,1,0.333333333,0.666666667,0.333333333,0,7,1,0,0,0,0,0,0
junit4403,junit4,403,"org.junit.runners.model.TestClass.getAnnotatedMethodValues(Object,Class<?extendsAnnotation>,Class<T>)",11,6,3.625,2.571428571,0,0.234,2,0.181818182,29,0,0,29,0,0,0,0,0,0,1,6,1,0.090909091,0.545454545,0.090909091,0,16,1,0,0,0,0,0,0
junit4404,junit4,404,org.junit.internal.TextListener.elapsedTimeAsString(long),3,2,21,1,0,0.333,1,0.333333333,21,0,0,21,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,7,1,0,0,0,0,0,0
junit4405,junit4,405,org.junit.runners.parameterized.BlockJUnit4ClassRunnerWithParameters.testName(FrameworkMethod),4,2,23,1,0,0.25,1,0.25,23,0,0,23,0,0,0,0,0,0,1,2,1,0.25,0.5,0.25,0,11,1,0,0,0,0,0,0
junit4407,junit4,407,org.junit.internal.builders.AllDefaultPossibilitiesBuilder.junit4Builder(),3,2,27,0,0,0,0,0,27,0,0,27,12,12,0,0,0.444444444,0.444444444,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4409,junit4,409,org.junit.runners.parameterized.TestWithParameters.equals(Object),16,12,2.153846154,6,0,0.375,5.5,0.34375,28,8,8,28,11,11,0.285714286,0.285714286,0.392857143,0.392857143,6,9,16,0.375,0.5625,1,4,37,0.902439024,3,0,0,0,0,0
junit4410,junit4,410,org.junit.rules.ExpectedExceptionMatcherBuilder.build(),3,2,19,1,0,0.333,1,0.333333333,19,2,2,19,7,7,0.105263158,0.105263158,0.368421053,0.368421053,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4411,junit4,411,"org.junit.experimental.theories.ParameterSignature.findDeepAnnotation(Annotation[],Class<T>,int)",17,14,2.363636364,4.333333333,0,0.255,4,0.235294118,26,2,2,26,14,14,0.076923077,0.076923077,0.538461538,0.538461538,5,10,10,0.294117647,0.588235294,0.588235294,0,48,1,1,2,1,0,0,0
junit4412,junit4,412,org.junit.internal.runners.TestClass.getConstructor(),3,2,28,1,0,0.333,1,0.333333333,28,4,4,28,13,13,0.142857143,0.142857143,0.464285714,0.464285714,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4413,junit4,413,org.junit.rules.Stopwatch.runtime(TimeUnit),3,2,22,1,0,0.333,1,0.333333333,22,4,4,22,12,12,0.181818182,0.181818182,0.545454545,0.545454545,1,2,1,0.333333333,0.666666667,0.333333333,0,6,1,0,0,0,0,0,0
junit4414,junit4,414,org.junit.internal.matchers.ThrowableCauseMatcher.hasCause(Matcher<?>),4,2,24,1,0,0.25,1,0.25,24,3,3,24,7,7,0.125,0.125,0.291666667,0.291666667,1,2,1,0.25,0.5,0.25,0,5,1,0,0,0,0,0,0
junit4415,junit4,415,junit.framework.JUnit4TestAdapterCache.asTestList(Description),11,10,2.5,2.875,0,0.261,2,0.181818182,20,2,2,20,4,4,0.1,0.1,0.2,0.2,3,8,3,0.272727273,0.727272727,0.272727273,10,27,0.72972973,1,0,0,1,0,0
junit4416,junit4,416,org.junit.rules.ErrorCollector.addError(Throwable),12,11,3,4.888888889,0,0.407,5,0.416666667,27,0,0,27,0,0,0,0,0,0,3,9,4,0.25,0.75,0.333333333,5,27,0.84375,2,0,0,0,0,0
junit4417,junit4,417,org.junit.internal.Checks.notNull(T),6,5,6.25,2.5,0,0.417,2.5,0.416666667,25,5,5,25,12,11,0.2,0.2,0.48,0.44,2,4,2,0.333333333,0.666666667,0.333333333,0,8,1,1,0,0,0,0,0
junit4418,junit4,418,org.junit.internal.builders.AnnotatedBuilder.getEnclosingClassForNonStaticMemberClass(Class<?>),7,6,15.5,1.333333333,0,0.19,1,0.142857143,31,3,3,31,11,11,0.096774194,0.096774194,0.35483871,0.35483871,3,5,3,0.428571429,0.714285714,0.428571429,0,12,1,1,0,0,0,0,0
junit4419,junit4,419,org.junit.internal.runners.ErrorReportingRunner.run(RunNotifier),6,4,11.5,1.5,0,0.25,1.5,0.25,23,4,4,23,10,10,0.173913043,0.173913043,0.434782609,0.434782609,2,3,2,0.333333333,0.5,0.333333333,0,17,1,0,0,1,0,0,0
junit4420,junit4,420,org.junit.internal.Throwables.asReversedList(List<T>),12,6,27,1,0,0.083,1,0.083333333,27,2,2,27,6,6,0.074074074,0.074074074,0.222222222,0.222222222,1,6,1,0.083333333,0.5,0.083333333,0,5,1,0,0,0,0,0,0
junit4423,junit4,423,org.junit.internal.ArrayComparisonFailure.getMessage(),16,14,2,6.538461538,0,0.409,6,0.375,26,10,10,26,11,11,0.384615385,0.384615385,0.423076923,0.423076923,3,12,4,0.1875,0.75,0.25,0,54,1,1,0,1,0,0,0
junit4424,junit4,424,org.junit.rules.DisableOnDebug.isDebugging(List<String>),8,7,16.5,1,0,0.125,1,0.125,33,4,4,33,19,19,0.121212121,0.121212121,0.575757576,0.575757576,4,5,4,0.5,0.625,0.5,0,23,1,0,1,1,0,0,0
junit4426,junit4,426,org.junit.internal.management.ManagementFactory.getThreadMXBean(),3,2,28,0,0,0,0,0,28,7,7,28,16,16,0.25,0.25,0.571428571,0.571428571,1,2,1,0.333333333,0.666666667,0.333333333,0,2,1,0,0,0,0,0,0
junit4427,junit4,427,org.junit.runners.model.FrameworkField.isShadowedBy(FrameworkField),4,2,29,1,0,0.25,1,0.25,29,0,0,29,0,0,0,0,0,0,2,2,1,0.5,0.5,0.25,0,13,1,0,0,0,0,0,0
junit4428,junit4,428,"org.junit.experimental.theories.internal.AllMembersSupplier.addIterableValues(ParameterSignature,String,List<PotentialAssignment>,Iterable<?>)",11,10,4.166666667,3.333333333,0,0.303,3,0.272727273,25,2,2,25,10,10,0.08,0.08,0.4,0.4,3,8,3,0.272727273,0.727272727,0.272727273,0,35,1,0,1,0,0,1,0
junit4429,junit4,429,org.junit.runner.manipulation.Sorter.apply(Object),7,5,8.333333333,1.75,0,0.25,1.5,0.214285714,25,4,4,25,11,11,0.16,0.16,0.44,0.44,2,4,2,0.285714286,0.571428571,0.285714286,0,10,1,1,0,0,0,0,0
junit4430,junit4,430,"org.junit.Assert.failEquals(String,Object)",8,7,4.333333333,2.4,0,0.3,2,0.25,26,6,6,26,13,13,0.230769231,0.230769231,0.5,0.5,2,6,2,0.25,0.75,0.25,3,24,0.888888889,1,0,0,0,0,0
junit4432,junit4,432,"org.junit.Assert.assertNull(String,Object)",6,5,5,3,0,0.5,4,0.666666667,20,6,6,20,9,9,0.3,0.3,0.45,0.45,2,4,2,0.333333333,0.666666667,0.333333333,4,3,0.428571429,1,0,0,0,0,0
junit4434,junit4,434,org.junit.runner.manipulation.Filter.matchMethodDescription(Description),20,14,27,1,0,0.05,1,0.05,27,3,3,27,6,5,0.111111111,0.111111111,0.222222222,0.185185185,1,11,1,0.05,0.55,0.05,0,5,1,1,1,1,0,0,0
junit4435,junit4,435,junit.framework.ComparisonCompactor.findCommonPrefix(),9,8,6.5,2.818181818,0,0.313,3,0.333333333,26,3,3,26,9,9,0.115384615,0.115384615,0.346153846,0.346153846,3,6,3,0.333333333,0.666666667,0.333333333,0,35,1,0,1,1,0,0,0
junit4436,junit4,436,org.junit.runner.JUnitCore.defaultComputer(),3,2,21,0,0,0,0,0,21,1,1,21,5,5,0.047619048,0.047619048,0.238095238,0.238095238,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4437,junit4,437,org.junit.experimental.theories.ParameterSignature.getAnnotation(Class<T>),8,7,6.333333333,1.8,0,0.225,2,0.25,19,4,4,19,9,9,0.210526316,0.210526316,0.473684211,0.473684211,3,5,3,0.375,0.625,0.375,3,20,0.869565217,0,1,1,0,0,0
junit4438,junit4,438,org.junit.internal.runners.JUnit4ClassRunner.getDescription(),9,7,2.833333333,2.25,0,0.25,1.5,0.166666667,17,2,2,17,6,6,0.117647059,0.117647059,0.352941176,0.352941176,2,6,2,0.222222222,0.666666667,0.222222222,0,27,1,0,0,1,0,0,0
junit4439,junit4,439,org.junit.experimental.theories.internal.ParameterizedAssertionError.equals(Object),4,2,30,1,0,0.25,1,0.25,30,4,4,30,11,11,0.133333333,0.133333333,0.366666667,0.366666667,2,2,1,0.5,0.5,0.25,0,13,1,0,0,0,0,0,0
junit4440,junit4,440,"org.junit.experimental.theories.internal.Assignments.allUnassigned(Method,TestClass)",9,5,7.5,2.5,0,0.278,2.5,0.277777778,30,2,2,30,4,4,0.066666667,0.066666667,0.133333333,0.133333333,1,5,1,0.111111111,0.555555556,0.111111111,0,18,1,0,0,0,0,0,0
junit4441,junit4,441,org.junit.experimental.theories.ParameterSignature.signatures(Method),4,2,11,1.333333333,0,0.333,1,0.25,22,0,0,22,7,7,0,0,0.318181818,0.318181818,1,2,1,0.25,0.5,0.25,0,6,1,0,0,0,0,0,0
junit4443,junit4,443,org.junit.rules.ExpectedExceptionMatcherBuilder.allOfTheMatchers(),6,5,7.25,2.25,0,0.375,2,0.333333333,29,6,6,29,15,15,0.206896552,0.206896552,0.517241379,0.517241379,2,4,2,0.333333333,0.666666667,0.333333333,0,17,1,1,0,0,0,0,0
junit4445,junit4,445,"org.junit.runner.Description.createTestDescription(String,String,Serializable)",3,2,23,1,0,0.333,1,0.333333333,23,1,1,23,8,8,0.043478261,0.043478261,0.347826087,0.347826087,1,2,1,0.333333333,0.666666667,0.333333333,0,11,1,0,0,0,0,0,0
junit4446,junit4,446,"org.junit.Assert.failNotEquals(String,Object,Object)",4,2,24,1,0,0.25,1,0.25,24,7,7,24,14,14,0.291666667,0.291666667,0.583333333,0.583333333,1,2,-1,0.25,0.5,-0.25,6,0,0,0,0,0,0,0,0
junit4447,junit4,447,"org.junit.internal.InexactComparisonCriteria.assertElementsEqual(Object,Object)",8,6,5,2.714285714,0,0.339,2,0.25,20,4,4,20,13,13,0.2,0.2,0.65,0.65,2,5,2,0.25,0.625,0.25,12,15,0.555555556,1,0,0,0,0,0
junit4448,junit4,448,junit.runner.BaseTestRunner.getPreferencesFile(),4,3,18.5,1,0,0.25,1,0.25,37,0,0,37,0,0,0,0,0,0,1,3,1,0.25,0.75,0.25,0,9,1,0,0,0,0,0,0
junit4449,junit4,449,org.junit.internal.TextListener.getWriter(),3,2,24,1,0,0.333,1,0.333333333,24,0,0,24,0,0,0,0,0,0,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
junit4451,junit4,451,org.junit.internal.runners.statements.Fail.evaluate(),4,2,22,1,0,0.25,1,0.25,22,7,7,22,11,11,0.318181818,0.318181818,0.5,0.5,1,2,-1,0.25,0.5,-0.25,0,3,1,0,0,0,0,0,0
junit4452,junit4,452,org.junit.runners.model.TestClass.isANonStaticInnerClass(),3,2,28,1,0,0.333,1,0.333333333,28,0,0,28,0,0,0,0,0,0,2,2,1,0.666666667,0.666666667,0.333333333,0,13,1,0,0,0,0,0,0
junit4453,junit4,453,org.junit.experimental.max.MaxHistory.forFolder(File),11,10,2.666666667,3.5,0,0.318,2,0.181818182,24,3,3,24,10,10,0.125,0.125,0.416666667,0.416666667,3,7,4,0.272727273,0.636363636,0.363636364,6,11,0.647058824,1,0,0,0,0,0
junit4454,junit4,454,org.junit.experimental.runners.Enclosed.filterAbstractClasses(Class<?>[]),9,8,26,0,0,0,0,0,26,4,4,26,11,11,0.153846154,0.153846154,0.423076923,0.423076923,3,6,3,0.333333333,0.666666667,0.333333333,0,37,1,0,1,1,0,0,0
junit4455,junit4,455,org.junit.runner.Description.isSuite(),3,2,36,1,0,0.333,1,0.333333333,36,6,6,36,15,15,0.166666667,0.166666667,0.416666667,0.416666667,1,2,1,0.333333333,0.666666667,0.333333333,0,7,1,0,0,0,0,0,0
junit4456,junit4,456,org.junit.rules.TemporaryFolder.newFolder(String),3,2,28,1,0,0.333,1,0.333333333,28,6,6,28,17,17,0.214285714,0.214285714,0.607142857,0.607142857,1,2,1,0.333333333,0.666666667,0.333333333,0,9,1,0,0,0,0,0,0
junit4457,junit4,457,org.junit.internal.TextListener.testRunFinished(Result),6,4,8.333333333,2,0,0.333,2,0.333333333,25,0,0,25,0,0,0,0,0,0,1,4,-1,0.166666667,0.666666667,-0.166666667,0,11,1,0,0,0,0,0,0
junit4458,junit4,458,org.junit.runner.Description.createSuiteDescription(Class<?>),3,2,22,1,0,0.333,1,0.333333333,22,2,1,22,8,8,0.090909091,0.045454545,0.363636364,0.363636364,1,2,1,0.333333333,0.666666667,0.333333333,0,9,1,0,0,0,0,0,0
junit4459,junit4,459,org.junit.experimental.max.MaxCore.sortRequest(Request),8,7,3,3.75,0,0.469,4,0.5,21,2,2,21,8,8,0.095238095,0.095238095,0.380952381,0.380952381,2,6,2,0.25,0.75,0.25,2,16,0.888888889,1,0,0,0,0,0
junit4460,junit4,460,org.junit.runners.RuleContainer.add(MethodRule),3,2,30,1,0,0.333,1,0.333333333,30,0,0,30,0,0,0,0,0,0,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
junit4461,junit4,461,org.junit.internal.TextListener.printHeader(long),4,3,13.5,1.75,0,0.438,2,0.5,27,0,0,27,0,0,0,0,0,0,1,3,-1,0.25,0.75,-0.25,0,17,1,0,0,0,0,0,0
junit4462,junit4,462,org.junit.runner.notification.SynchronizedRunListener.testRunStarted(Description),6,4,6.25,2,0,0.333,2,0.333333333,25,0,0,25,0,0,0,0,0,0,1,3,-1,0.166666667,0.5,-0.166666667,0,13,1,0,0,0,0,0,0
junit4463,junit4,463,org.junit.runner.Runner.testCount(),3,2,18,1,0,0.333,1,0.333333333,18,5,5,18,10,10,0.277777778,0.277777778,0.555555556,0.555555556,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
junit4464,junit4,464,org.junit.internal.runners.ErrorReportingRunner.getCauses(Throwable),17,14,1.357142857,6,0,0.353,5,0.294117647,19,4,4,19,10,10,0.210526316,0.210526316,0.526315789,0.526315789,5,10,16,0.294117647,0.588235294,0.941176471,0,31,1,4,0,0,0,0,0
junit4465,junit4,465,"org.junit.experimental.theories.internal.AllMembersSupplier.addMultiPointMethods(ParameterSignature,List<PotentialAssignment>)",19,16,2.285714286,3.8,0,0.2,3.5,0.184210526,32,1,1,32,17,17,0.03125,0.03125,0.53125,0.53125,8,11,9,0.421052632,0.578947368,0.473684211,0,58,1,0,1,1,0,0,0
junit4467,junit4,467,org.junit.rules.TemporaryFolder.recursiveDelete(File),14,13,2.333333333,4,0,0.286,2,0.142857143,28,6,6,28,11,11,0.214285714,0.214285714,0.392857143,0.392857143,5,9,8,0.357142857,0.642857143,0.571428571,2,33,0.942857143,2,1,0,1,0,0
junit4468,junit4,468,"org.junit.experimental.categories.CategoryValidator.addErrorMessage(List<Exception>,Class<?>)",5,3,6.333333333,2,0,0.4,2,0.4,19,1,1,19,9,9,0.052631579,0.052631579,0.473684211,0.473684211,1,3,-1,0.2,0.6,-0.2,0,18,1,0,0,0,0,0,0
junit4469,junit4,469,org.junit.runners.parameterized.TestWithParameters.getParameters(),3,2,35,1,0,0.333,1,0.333333333,35,2,2,35,12,12,0.057142857,0.057142857,0.342857143,0.342857143,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
junit4470,junit4,470,org.junit.internal.Throwables.rethrowAsException(Throwable),4,3,33,1,0,0.25,1,0.25,33,4,4,33,11,11,0.121212121,0.121212121,0.333333333,0.333333333,1,3,1,0.25,0.75,0.25,4,0,0,0,0,0,0,0,0
junit4471,junit4,471,junit.framework.Assert.assertNull(Object),5,4,15,1.666666667,0,0.333,2,0.4,30,3,3,30,18,18,0.1,0.1,0.6,0.6,2,3,2,0.4,0.6,0.4,11,3,0.214285714,1,0,0,0,0,0
junit4472,junit4,472,"junit.framework.Assert.assertEquals(String,double,double,double)",8,7,6.2,3.625,0,0.453,4,0.5,31,6,6,31,18,18,0.193548387,0.193548387,0.580645161,0.580645161,3,5,4,0.375,0.625,0.5,11,12,0.52173913,2,0,0,0,0,0
junit4473,junit4,473,org.junit.rules.TemporaryFolder.newFile(String),8,6,3.666666667,2.2,0,0.275,1,0.125,22,2,2,22,11,11,0.090909091,0.090909091,0.5,0.5,2,5,2,0.25,0.625,0.25,0,26,1,1,0,0,0,0,0
